Household owner,Household Code,Meter Serial,Meter position,Model,Type,Usage,Value,Last update,Status
PTCH ,10987143914,41934187,,VK-4,SMART,0.0751,335.9855,2025-01-10 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0751,336.0606,2025-01-10 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0751,336.1357,2025-01-10 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.1143,336.25,2025-01-10 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0118,336.2618,2025-01-11 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0118,336.2736,2025-01-11 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0118,336.2854,2025-01-11 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0118,336.2972,2025-01-11 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0118,336.309,2025-01-11 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0118,336.3208,2025-01-11 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0118,336.3326,2025-01-11 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,336.34,2025-01-11 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0231,336.3631,2025-01-11 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0231,336.3862,2025-01-11 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0231,336.4093,2025-01-11 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0231,336.4324,2025-01-11 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0231,336.4555,2025-01-11 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0231,336.4786,2025-01-11 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0231,336.5017,2025-01-11 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0283,336.53,2025-01-11 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0443,336.5743,2025-01-11 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0443,336.6186,2025-01-11 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0443,336.6629,2025-01-11 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0443,336.7072,2025-01-11 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0443,336.7515,2025-01-11 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0443,336.7958,2025-01-11 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0443,336.8401,2025-01-11 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0399,336.88,2025-01-11 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0145,336.8945,2025-01-12 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0145,336.909,2025-01-12 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0145,336.9235,2025-01-12 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0145,336.938,2025-01-12 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0145,336.9525,2025-01-12 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0145,336.967,2025-01-12 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0145,336.9815,2025-01-12 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0185,337.0,2025-01-12 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0595,337.0595,2025-01-12 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0595,337.119,2025-01-12 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0595,337.1785,2025-01-12 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0595,337.238,2025-01-12 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0595,337.2975,2025-01-12 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0595,337.357,2025-01-12 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0595,337.4165,2025-01-12 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0535,337.47,2025-01-12 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0258,337.4958,2025-01-12 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0258,337.5216,2025-01-12 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0258,337.5474,2025-01-12 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0258,337.5732,2025-01-12 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0258,337.599,2025-01-12 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0258,337.6248,2025-01-12 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0258,337.6506,2025-01-12 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0094,337.66,2025-01-12 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.008,337.668,2025-01-13 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.008,337.676,2025-01-13 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.008,337.684,2025-01-13 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.008,337.692,2025-01-13 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.008,337.7,2025-01-13 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.008,337.708,2025-01-13 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.008,337.716,2025-01-13 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.014,337.73,2025-01-13 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0526,337.7826,2025-01-13 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0526,337.8352,2025-01-13 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0526,337.8878,2025-01-13 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0526,337.9404,2025-01-13 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0526,337.993,2025-01-13 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0526,338.0456,2025-01-13 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0644,338.11,2025-01-13 14:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0573,338.1673,2025-01-13 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0573,338.2246,2025-01-13 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0573,338.2819,2025-01-13 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0573,338.3392,2025-01-13 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0573,338.3965,2025-01-13 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0573,338.4538,2025-01-13 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0573,338.5111,2025-01-13 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0573,338.5684,2025-01-13 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0416,338.61,2025-01-13 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0122,338.6222,2025-01-14 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0122,338.6344,2025-01-14 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0122,338.6466,2025-01-14 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0122,338.6588,2025-01-14 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0122,338.671,2025-01-14 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0122,338.6832,2025-01-14 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0122,338.6954,2025-01-14 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0146,338.71,2025-01-14 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0362,338.7462,2025-01-14 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0362,338.7824,2025-01-14 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0362,338.8186,2025-01-14 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0362,338.8548,2025-01-14 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0362,338.891,2025-01-14 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0362,338.9272,2025-01-14 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0362,338.9634,2025-01-14 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0266,338.99,2025-01-14 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,339.043,2025-01-14 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,339.096,2025-01-14 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,339.149,2025-01-14 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,339.202,2025-01-14 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,339.255,2025-01-14 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,339.308,2025-01-14 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.053,339.361,2025-01-14 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.039,339.4,2025-01-14 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,339.4153,2025-01-15 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,339.4306,2025-01-15 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,339.4459,2025-01-15 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,339.4612,2025-01-15 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,339.4765,2025-01-15 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,339.4918,2025-01-15 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,339.5071,2025-01-15 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0229,339.53,2025-01-15 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0524,339.5824,2025-01-15 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0524,339.6348,2025-01-15 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0524,339.6872,2025-01-15 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0524,339.7396,2025-01-15 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0524,339.792,2025-01-15 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0524,339.8444,2025-01-15 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0524,339.8968,2025-01-15 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0332,339.93,2025-01-15 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0555,339.9855,2025-01-15 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0555,340.041,2025-01-15 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0555,340.0965,2025-01-15 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0555,340.152,2025-01-15 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0555,340.2075,2025-01-15 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0555,340.263,2025-01-15 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0555,340.3185,2025-01-15 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0415,340.36,2025-01-15 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.3869,2025-01-16 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.4138,2025-01-16 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.4407,2025-01-16 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.4676,2025-01-16 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.4945,2025-01-16 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.5214,2025-01-16 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.5483,2025-01-16 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.5752,2025-01-16 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.6021,2025-01-16 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.629,2025-01-16 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.6559,2025-01-16 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.6828,2025-01-16 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.7097,2025-01-16 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.7366,2025-01-16 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0269,340.7635,2025-01-16 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,340.8,2025-01-16 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,340.8365,2025-01-16 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,340.873,2025-01-16 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,340.9095,2025-01-16 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,340.946,2025-01-16 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,340.9825,2025-01-16 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,341.019,2025-01-16 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,341.0555,2025-01-16 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,341.092,2025-01-16 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,341.1285,2025-01-17 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,341.165,2025-01-17 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,341.2015,2025-01-17 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,341.238,2025-01-17 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,341.2745,2025-01-17 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,341.311,2025-01-17 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0365,341.3475,2025-01-17 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0325,341.38,2025-01-17 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0568,341.4368,2025-01-17 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0568,341.4936,2025-01-17 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0568,341.5504,2025-01-17 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0568,341.6072,2025-01-17 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0568,341.664,2025-01-17 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0568,341.7208,2025-01-17 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0792,341.8,2025-01-17 14:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,341.8217,2025-01-17 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,341.8434,2025-01-17 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,341.8651,2025-01-17 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,341.8868,2025-01-17 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,341.9085,2025-01-17 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,341.9302,2025-01-17 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,341.9519,2025-01-17 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,341.9736,2025-01-17 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,341.9953,2025-01-17 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,342.017,2025-01-18 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,342.0387,2025-01-18 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,342.0604,2025-01-18 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,342.0821,2025-01-18 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,342.1038,2025-01-18 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,342.1255,2025-01-18 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0217,342.1472,2025-01-18 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0028,342.15,2025-01-18 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.2183,2025-01-18 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.2866,2025-01-18 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.3549,2025-01-18 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.4232,2025-01-18 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.4915,2025-01-18 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.5598,2025-01-18 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.6281,2025-01-18 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.6964,2025-01-18 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.7647,2025-01-18 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.833,2025-01-18 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.9013,2025-01-18 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,342.9696,2025-01-18 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,343.0379,2025-01-18 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,343.1062,2025-01-18 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,343.1745,2025-01-18 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,343.2428,2025-01-18 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,343.3111,2025-01-19 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,343.3794,2025-01-19 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,343.4477,2025-01-19 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,343.516,2025-01-19 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,343.5843,2025-01-19 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,343.6526,2025-01-19 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0683,343.7209,2025-01-19 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0791,343.8,2025-01-19 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.05,343.85,2025-01-19 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.05,343.9,2025-01-19 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.05,343.95,2025-01-19 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.05,344.0,2025-01-19 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.05,344.05,2025-01-19 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.05,344.1,2025-01-19 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.05,344.15,2025-01-19 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.06,344.21,2025-01-19 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0199,344.2299,2025-01-19 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0199,344.2498,2025-01-19 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0199,344.2697,2025-01-19 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0199,344.2896,2025-01-19 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0199,344.3095,2025-01-19 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0199,344.3294,2025-01-19 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0199,344.3493,2025-01-19 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0207,344.37,2025-01-19 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0065,344.3765,2025-01-20 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0065,344.383,2025-01-20 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0065,344.3895,2025-01-20 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0065,344.396,2025-01-20 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0065,344.4025,2025-01-20 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0065,344.409,2025-01-20 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0065,344.4155,2025-01-20 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0045,344.42,2025-01-20 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0775,344.4975,2025-01-20 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0775,344.575,2025-01-20 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0775,344.6525,2025-01-20 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0775,344.73,2025-01-20 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0775,344.8075,2025-01-20 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0775,344.885,2025-01-20 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0775,344.9625,2025-01-20 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0975,345.06,2025-01-20 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0227,345.0827,2025-01-20 16:00:00+07:00,ESTIMATED
